관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2017-04-29 0:00,237,266,-29
2017-04-29 0:01,236,265,-29
2017-04-29 0:02,234,263,-29
2017-04-29 0:03,233,262,-29
2017-04-29 0:04,232,261,-29
2017-04-29 0:05,230,259,-29
2017-04-29 0:06,229,258,-29
2017-04-29 0:07,227,257,-30
2017-04-29 0:08,226,255,-29
2017-04-29 0:09,225,254,-29
2017-04-29 0:10,224,253,-29
2017-04-29 0:11,223,251,-28
2017-04-29 0:12,221,250,-29
2017-04-29 0:13,220,249,-29
2017-04-29 0:14,219,247,-28
2017-04-29 0:15,217,246,-29
2017-04-29 0:16,216,244,-28
2017-04-29 0:17,215,243,-28
2017-04-29 0:18,213,242,-29
2017-04-29 0:19,212,240,-28
2017-04-29 0:20,211,239,-28
2017-04-29 0:21,210,237,-27
2017-04-29 0:22,209,236,-27
2017-04-29 0:23,207,235,-28
2017-04-29 0:24,206,233,-27
2017-04-29 0:25,205,232,-27
2017-04-29 0:26,204,230,-26
2017-04-29 0:27,203,229,-26
2017-04-29 0:28,202,227,-25
2017-04-29 0:29,201,226,-25
2017-04-29 0:30,199,225,-26
2017-04-29 0:31,198,223,-25
2017-04-29 0:32,197,222,-25
2017-04-29 0:33,195,220,-25
2017-04-29 0:34,194,219,-25
2017-04-29 0:35,193,217,-24
2017-04-29 0:36,192,216,-24
2017-04-29 0:37,190,214,-24
2017-04-29 0:38,189,213,-24
2017-04-29 0:39,188,211,-23
2017-04-29 0:40,187,210,-23
2017-04-29 0:41,185,208,-23
2017-04-29 0:42,184,207,-23
2017-04-29 0:43,183,205,-22
2017-04-29 0:44,182,204,-22
2017-04-29 0:45,181,202,-21
2017-04-29 0:46,179,201,-22
2017-04-29 0:47,178,200,-22
2017-04-29 0:48,177,198,-21
2017-04-29 0:49,177,197,-20
2017-04-29 0:50,176,195,-19
2017-04-29 0:51,174,194,-20
2017-04-29 0:52,173,192,-19
2017-04-29 0:53,172,191,-19
2017-04-29 0:54,171,189,-18
2017-04-29 0:55,170,188,-18
2017-04-29 0:56,169,186,-17
2017-04-29 0:57,168,185,-17
2017-04-29 0:58,166,183,-17
2017-04-29 0:59,165,182,-17
2017-04-29 1:00,164,180,-16
2017-04-29 1:01,163,179,-16
2017-04-29 1:02,162,177,-15
2017-04-29 1:03,161,176,-15
2017-04-29 1:04,160,174,-14
2017-04-29 1:05,158,173,-15
2017-04-29 1:06,157,171,-14
2017-04-29 1:07,156,170,-14
2017-04-29 1:08,155,168,-13
2017-04-29 1:09,154,167,-13
2017-04-29 1:10,153,166,-13
2017-04-29 1:11,152,164,-12
2017-04-29 1:12,150,163,-13
2017-04-29 1:13,149,161,-12
2017-04-29 1:14,148,160,-12
2017-04-29 1:15,147,158,-11
2017-04-29 1:16,146,157,-11
2017-04-29 1:17,145,155,-10
2017-04-29 1:18,144,154,-10
2017-04-29 1:19,143,153,-10
2017-04-29 1:20,141,151,-10
2017-04-29 1:21,140,150,-10
2017-04-29 1:22,139,148,-9
2017-04-29 1:23,138,147,-9
2017-04-29 1:24,137,146,-9
2017-04-29 1:25,136,144,-8
2017-04-29 1:26,135,143,-8
2017-04-29 1:27,134,142,-8
2017-04-29 1:28,133,140,-7
2017-04-29 1:29,132,139,-7
2017-04-29 1:30,131,138,-7
2017-04-29 1:31,130,136,-6
2017-04-29 1:32,129,135,-6
2017-04-29 1:33,128,134,-6
2017-04-29 1:34,127,132,-5
2017-04-29 1:35,125,131,-6
2017-04-29 1:36,124,130,-6
2017-04-29 1:37,123,129,-6
2017-04-29 1:38,122,127,-5
2017-04-29 1:39,121,126,-5
2017-04-29 1:40,120,125,-5
2017-04-29 1:41,119,124,-5
2017-04-29 1:42,118,122,-4
2017-04-29 1:43,117,121,-4
2017-04-29 1:44,116,120,-4
2017-04-29 1:45,116,119,-3
2017-04-29 1:46,115,118,-3
2017-04-29 1:47,114,117,-3
2017-04-29 1:48,113,115,-2
2017-04-29 1:49,112,114,-2
2017-04-29 1:50,111,113,-2
2017-04-29 1:51,110,112,-2
2017-04-29 1:52,109,111,-2
2017-04-29 1:53,108,110,-2
2017-04-29 1:54,107,109,-2
2017-04-29 1:55,106,108,-2
2017-04-29 1:56,105,107,-2
2017-04-29 1:57,105,106,-1
2017-04-29 1:58,104,105,-1
2017-04-29 1:59,103,104,-1
2017-04-29 2:00,102,103,-1
2017-04-29 2:01,101,102,-1
2017-04-29 2:02,100,101,-1
2017-04-29 2:03,99,100,-1
2017-04-29 2:04,98,99,-1
2017-04-29 2:05,97,98,-1
2017-04-29 2:06,96,97,-1
2017-04-29 2:07,95,96,-1
2017-04-29 2:08,94,95,-1
2017-04-29 2:09,92,95,-3
2017-04-29 2:10,92,94,-2
2017-04-29 2:11,91,93,-2
2017-04-29 2:12,90,92,-2
2017-04-29 2:13,90,91,-1
2017-04-29 2:14,89,91,-2
2017-04-29 2:15,88,90,-2
2017-04-29 2:16,87,89,-2
2017-04-29 2:17,86,88,-2
2017-04-29 2:18,85,88,-3
2017-04-29 2:19,84,87,-3
2017-04-29 2:20,83,86,-3
2017-04-29 2:21,82,86,-4
2017-04-29 2:22,81,85,-4
2017-04-29 2:23,80,84,-4
2017-04-29 2:24,79,84,-5
2017-04-29 2:25,78,83,-5
2017-04-29 2:26,78,83,-5
2017-04-29 2:27,77,82,-5
2017-04-29 2:28,76,82,-6
2017-04-29 2:29,75,81,-6
2017-04-29 2:30,75,81,-6
2017-04-29 2:31,74,80,-6
2017-04-29 2:32,73,80,-7
2017-04-29 2:33,72,79,-7
2017-04-29 2:34,71,79,-8
2017-04-29 2:35,70,79,-9
2017-04-29 2:36,70,78,-8
2017-04-29 2:37,68,78,-10
2017-04-29 2:38,67,77,-10
2017-04-29 2:39,66,77,-11
2017-04-29 2:40,66,77,-11
2017-04-29 2:41,65,77,-12
2017-04-29 2:42,64,76,-12
2017-04-29 2:43,63,76,-13
2017-04-29 2:44,62,76,-14
2017-04-29 2:45,62,76,-14
2017-04-29 2:46,61,76,-15
2017-04-29 2:47,61,75,-14
2017-04-29 2:48,60,75,-15
2017-04-29 2:49,59,75,-16
2017-04-29 2:50,58,75,-17
2017-04-29 2:51,58,75,-17
2017-04-29 2:52,57,75,-18
2017-04-29 2:53,57,75,-18
2017-04-29 2:54,56,75,-19
2017-04-29 2:55,55,75,-20
2017-04-29 2:56,54,75,-21
2017-04-29 2:57,54,75,-21
2017-04-29 2:58,54,75,-21
2017-04-29 2:59,53,75,-22
2017-04-29 3:00,53,75,-22
2017-04-29 3:01,52,76,-24
2017-04-29 3:02,52,76,-24
2017-04-29 3:03,52,76,-24
2017-04-29 3:04,52,76,-24
2017-04-29 3:05,52,76,-24
2017-04-29 3:06,52,77,-25
2017-04-29 3:07,52,77,-25
2017-04-29 3:08,53,77,-24
2017-04-29 3:09,53,77,-24
2017-04-29 3:10,53,78,-25
2017-04-29 3:11,53,78,-25
2017-04-29 3:12,54,79,-25
2017-04-29 3:13,55,79,-24
2017-04-29 3:14,56,79,-23
2017-04-29 3:15,57,80,-23
2017-04-29 3:16,59,80,-21
2017-04-29 3:17,61,81,-20
2017-04-29 3:18,63,81,-18
2017-04-29 3:19,66,82,-16
2017-04-29 3:20,69,83,-14
2017-04-29 3:21,72,83,-11
2017-04-29 3:22,75,84,-9
2017-04-29 3:23,77,85,-8
2017-04-29 3:24,80,85,-5
2017-04-29 3:25,82,86,-4
2017-04-29 3:26,85,87,-2
2017-04-29 3:27,88,87,1
2017-04-29 3:28,91,88,3
2017-04-29 3:29,93,89,4
2017-04-29 3:30,95,90,5
2017-04-29 3:31,97,91,6
2017-04-29 3:32,98,92,6
2017-04-29 3:33,100,92,8
2017-04-29 3:34,101,93,8
2017-04-29 3:35,102,94,8
2017-04-29 3:36,104,95,9
2017-04-29 3:37,107,96,11
2017-04-29 3:38,108,97,11
2017-04-29 3:39,109,98,11
2017-04-29 3:40,111,99,12
2017-04-29 3:41,113,101,12
2017-04-29 3:42,115,102,13
2017-04-29 3:43,116,103,13
2017-04-29 3:44,118,104,14
2017-04-29 3:45,120,105,15
2017-04-29 3:46,121,107,14
2017-04-29 3:47,122,108,14
2017-04-29 3:48,125,109,16
2017-04-29 3:49,127,110,17
2017-04-29 3:50,129,112,17
2017-04-29 3:51,130,113,17
2017-04-29 3:52,132,115,17
2017-04-29 3:53,133,116,17
2017-04-29 3:54,135,117,18
2017-04-29 3:55,137,119,18
2017-04-29 3:56,139,120,19
2017-04-29 3:57,141,122,19
2017-04-29 3:58,143,124,19
2017-04-29 3:59,145,125,20
2017-04-29 4:00,146,127,19
2017-04-29 4:01,148,128,20
2017-04-29 4:02,150,130,20
2017-04-29 4:03,151,132,19
2017-04-29 4:04,153,133,20
2017-04-29 4:05,154,135,19
2017-04-29 4:06,156,137,19
2017-04-29 4:07,157,139,18
2017-04-29 4:08,159,141,18
2017-04-29 4:09,161,143,18
2017-04-29 4:10,163,144,19
2017-04-29 4:11,164,146,18
2017-04-29 4:12,165,148,17
2017-04-29 4:13,167,150,17
2017-04-29 4:14,169,152,17
2017-04-29 4:15,170,154,16
2017-04-29 4:16,172,156,16
2017-04-29 4:17,173,159,14
2017-04-29 4:18,175,161,14
2017-04-29 4:19,177,163,14
2017-04-29 4:20,178,165,13
2017-04-29 4:21,180,167,13
2017-04-29 4:22,182,169,13
2017-04-29 4:23,184,172,12
2017-04-29 4:24,186,174,12
2017-04-29 4:25,187,176,11
2017-04-29 4:26,189,179,10
2017-04-29 4:27,190,181,9
2017-04-29 4:28,192,183,9
2017-04-29 4:29,194,186,8
2017-04-29 4:30,196,188,8
2017-04-29 4:31,198,191,7
2017-04-29 4:32,201,193,8
2017-04-29 4:33,203,196,7
2017-04-29 4:34,205,198,7
2017-04-29 4:35,207,201,6
2017-04-29 4:36,209,204,5
2017-04-29 4:37,211,206,5
2017-04-29 4:38,213,209,4
2017-04-29 4:39,216,212,4
2017-04-29 4:40,219,214,5
2017-04-29 4:41,221,217,4
2017-04-29 4:42,223,220,3
2017-04-29 4:43,226,223,3
2017-04-29 4:44,229,226,3
2017-04-29 4:45,231,228,3
2017-04-29 4:46,234,231,3
2017-04-29 4:47,237,234,3
2017-04-29 4:48,240,237,3
2017-04-29 4:49,243,240,3
2017-04-29 4:50,245,243,2
2017-04-29 4:51,248,246,2
2017-04-29 4:52,251,249,2
2017-04-29 4:53,254,252,2
2017-04-29 4:54,258,255,3
2017-04-29 4:55,261,258,3
2017-04-29 4:56,263,262,1
2017-04-29 4:57,267,265,2
2017-04-29 4:58,270,268,2
2017-04-29 4:59,273,271,2
2017-04-29 5:00,276,274,2
2017-04-29 5:01,280,278,2
2017-04-29 5:02,283,281,2
2017-04-29 5:03,286,284,2
2017-04-29 5:04,289,287,2
2017-04-29 5:05,293,291,2
2017-04-29 5:06,296,294,2
2017-04-29 5:07,300,298,2
2017-04-29 5:08,303,301,2
2017-04-29 5:09,306,304,2
2017-04-29 5:10,310,308,2
2017-04-29 5:11,313,311,2
2017-04-29 5:12,316,315,1
2017-04-29 5:13,319,318,1
2017-04-29 5:14,322,322,0
2017-04-29 5:15,326,325,1
2017-04-29 5:16,329,329,0
2017-04-29 5:17,333,333,0
2017-04-29 5:18,337,336,1
2017-04-29 5:19,340,340,0
2017-04-29 5:20,343,343,0
2017-04-29 5:21,346,347,-1
2017-04-29 5:22,350,351,-1
2017-04-29 5:23,354,354,0
2017-04-29 5:24,358,358,0
2017-04-29 5:25,361,362,-1
2017-04-29 5:26,365,366,-1
2017-04-29 5:27,368,369,-1
2017-04-29 5:28,372,373,-1
2017-04-29 5:29,376,377,-1
2017-04-29 5:30,380,381,-1
2017-04-29 5:31,383,384,-1
2017-04-29 5:32,388,388,0
2017-04-29 5:33,391,392,-1
2017-04-29 5:34,394,396,-2
2017-04-29 5:35,397,400,-3
2017-04-29 5:36,401,403,-2
2017-04-29 5:37,405,407,-2
2017-04-29 5:38,409,411,-2
2017-04-29 5:39,412,415,-3
2017-04-29 5:40,416,419,-3
2017-04-29 5:41,419,423,-4
2017-04-29 5:42,423,427,-4
2017-04-29 5:43,426,430,-4
2017-04-29 5:44,430,434,-4
2017-04-29 5:45,433,438,-5
2017-04-29 5:46,437,442,-5
2017-04-29 5:47,440,446,-6
2017-04-29 5:48,444,450,-6
2017-04-29 5:49,447,454,-7
2017-04-29 5:50,450,458,-8
2017-04-29 5:51,454,462,-8
2017-04-29 5:52,458,466,-8
2017-04-29 5:53,462,470,-8
2017-04-29 5:54,466,473,-7
2017-04-29 5:55,469,477,-8
2017-04-29 5:56,472,481,-9
2017-04-29 5:57,476,485,-9
2017-04-29 5:58,480,489,-9
2017-04-29 5:59,483,493,-10
2017-04-29 6:00,486,497,-11
2017-04-29 6:01,490,501,-11
2017-04-29 6:02,493,505,-12
2017-04-29 6:03,496,509,-13
2017-04-29 6:04,500,512,-12
2017-04-29 6:05,503,516,-13
2017-04-29 6:06,506,520,-14
2017-04-29 6:07,510,524,-14
2017-04-29 6:08,514,528,-14
2017-04-29 6:09,518,532,-14
2017-04-29 6:10,522,535,-13
2017-04-29 6:11,525,539,-14
2017-04-29 6:12,529,543,-14
2017-04-29 6:13,532,547,-15
2017-04-29 6:14,536,551,-15
2017-04-29 6:15,539,554,-15
2017-04-29 6:16,542,558,-16
2017-04-29 6:17,546,562,-16
2017-04-29 6:18,550,565,-15
2017-04-29 6:19,553,569,-16
2017-04-29 6:20,557,573,-16
2017-04-29 6:21,561,576,-15
2017-04-29 6:22,565,580,-15
2017-04-29 6:23,569,584,-15
2017-04-29 6:24,572,587,-15
2017-04-29 6:25,576,591,-15
2017-04-29 6:26,580,594,-14
2017-04-29 6:27,583,598,-15
2017-04-29 6:28,587,601,-14
2017-04-29 6:29,590,605,-15
2017-04-29 6:30,594,608,-14
2017-04-29 6:31,597,612,-15
2017-04-29 6:32,601,615,-14
2017-04-29 6:33,604,619,-15
2017-04-29 6:34,608,622,-14
2017-04-29 6:35,611,625,-14
2017-04-29 6:36,615,629,-14
2017-04-29 6:37,618,632,-14
2017-04-29 6:38,621,635,-14
2017-04-29 6:39,624,638,-14
2017-04-29 6:40,628,642,-14
2017-04-29 6:41,631,645,-14
2017-04-29 6:42,634,648,-14
2017-04-29 6:43,637,651,-14
2017-04-29 6:44,640,654,-14
