관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2015-04-29 0:00,306,292,14
2015-04-29 0:01,307,293,14
2015-04-29 0:02,308,294,14
2015-04-29 0:03,309,295,14
2015-04-29 0:04,311,297,14
2015-04-29 0:05,312,298,14
2015-04-29 0:06,313,299,14
2015-04-29 0:07,314,300,14
2015-04-29 0:08,316,302,14
2015-04-29 0:09,317,303,14
2015-04-29 0:10,318,304,14
2015-04-29 0:11,319,305,14
2015-04-29 0:12,320,306,14
2015-04-29 0:13,322,308,14
2015-04-29 0:14,323,309,14
2015-04-29 0:15,324,310,14
2015-04-29 0:16,325,311,14
2015-04-29 0:17,327,313,14
2015-04-29 0:18,328,314,14
2015-04-29 0:19,329,315,14
2015-04-29 0:20,330,316,14
2015-04-29 0:21,331,317,14
2015-04-29 0:22,333,319,14
2015-04-29 0:23,334,320,14
2015-04-29 0:24,335,321,14
2015-04-29 0:25,336,322,14
2015-04-29 0:26,338,324,14
2015-04-29 0:27,339,325,14
2015-04-29 0:28,340,326,14
2015-04-29 0:29,341,327,14
2015-04-29 0:30,342,328,14
2015-04-29 0:31,344,330,14
2015-04-29 0:32,345,331,14
2015-04-29 0:33,346,332,14
2015-04-29 0:34,347,333,14
2015-04-29 0:35,349,335,14
2015-04-29 0:36,350,336,14
2015-04-29 0:37,351,337,14
2015-04-29 0:38,352,338,14
2015-04-29 0:39,353,339,14
2015-04-29 0:40,355,341,14
2015-04-29 0:41,356,342,14
2015-04-29 0:42,357,343,14
2015-04-29 0:43,358,344,14
2015-04-29 0:44,359,345,14
2015-04-29 0:45,361,347,14
2015-04-29 0:46,362,348,14
2015-04-29 0:47,363,349,14
2015-04-29 0:48,364,350,14
2015-04-29 0:49,365,351,14
2015-04-29 0:50,367,353,14
2015-04-29 0:51,368,354,14
2015-04-29 0:52,369,355,14
2015-04-29 0:53,370,356,14
2015-04-29 0:54,371,357,14
2015-04-29 0:55,372,358,14
2015-04-29 0:56,373,359,14
2015-04-29 0:57,375,361,14
2015-04-29 0:58,376,362,14
2015-04-29 0:59,377,363,14
2015-04-29 1:00,378,364,14
2015-04-29 1:01,379,365,14
2015-04-29 1:02,380,366,14
2015-04-29 1:03,381,367,14
2015-04-29 1:04,383,369,14
2015-04-29 1:05,384,370,14
2015-04-29 1:06,385,371,14
2015-04-29 1:07,386,372,14
2015-04-29 1:08,387,373,14
2015-04-29 1:09,388,374,14
2015-04-29 1:10,389,375,14
2015-04-29 1:11,390,376,14
2015-04-29 1:12,391,377,14
2015-04-29 1:13,392,378,14
2015-04-29 1:14,393,379,14
2015-04-29 1:15,395,381,14
2015-04-29 1:16,396,382,14
2015-04-29 1:17,397,383,14
2015-04-29 1:18,398,384,14
2015-04-29 1:19,399,385,14
2015-04-29 1:20,400,386,14
2015-04-29 1:21,401,387,14
2015-04-29 1:22,402,388,14
2015-04-29 1:23,403,389,14
2015-04-29 1:24,404,390,14
2015-04-29 1:25,405,391,14
2015-04-29 1:26,406,392,14
2015-04-29 1:27,407,393,14
2015-04-29 1:28,408,394,14
2015-04-29 1:29,409,395,14
2015-04-29 1:30,410,396,14
2015-04-29 1:31,411,397,14
2015-04-29 1:32,411,397,14
2015-04-29 1:33,412,398,14
2015-04-29 1:34,413,399,14
2015-04-29 1:35,414,400,14
2015-04-29 1:36,415,401,14
2015-04-29 1:37,416,402,14
2015-04-29 1:38,417,403,14
2015-04-29 1:39,418,404,14
2015-04-29 1:40,419,405,14
2015-04-29 1:41,419,405,14
2015-04-29 1:42,420,406,14
2015-04-29 1:43,421,407,14
2015-04-29 1:44,422,408,14
2015-04-29 1:45,423,409,14
2015-04-29 1:46,424,410,14
2015-04-29 1:47,424,410,14
2015-04-29 1:48,425,411,14
2015-04-29 1:49,426,412,14
2015-04-29 1:50,427,413,14
2015-04-29 1:51,427,413,14
2015-04-29 1:52,428,414,14
2015-04-29 1:53,429,415,14
2015-04-29 1:54,430,416,14
2015-04-29 1:55,430,416,14
2015-04-29 1:56,431,417,14
2015-04-29 1:57,432,418,14
2015-04-29 1:58,432,418,14
2015-04-29 1:59,433,419,14
2015-04-29 2:00,434,420,14
2015-04-29 2:01,434,420,14
2015-04-29 2:02,435,421,14
2015-04-29 2:03,436,422,14
2015-04-29 2:04,436,422,14
2015-04-29 2:05,437,423,14
2015-04-29 2:06,437,423,14
2015-04-29 2:07,438,424,14
2015-04-29 2:08,438,424,14
2015-04-29 2:09,439,425,14
2015-04-29 2:10,440,426,14
2015-04-29 2:11,440,426,14
2015-04-29 2:12,441,427,14
2015-04-29 2:13,441,427,14
2015-04-29 2:14,442,428,14
2015-04-29 2:15,442,428,14
2015-04-29 2:16,442,428,14
2015-04-29 2:17,443,429,14
2015-04-29 2:18,443,429,14
2015-04-29 2:19,444,430,14
2015-04-29 2:20,444,430,14
2015-04-29 2:21,444,430,14
2015-04-29 2:22,445,431,14
2015-04-29 2:23,445,431,14
2015-04-29 2:24,446,432,14
2015-04-29 2:25,446,432,14
2015-04-29 2:26,446,432,14
2015-04-29 2:27,446,432,14
2015-04-29 2:28,447,433,14
2015-04-29 2:29,447,433,14
2015-04-29 2:30,447,433,14
2015-04-29 2:31,447,433,14
2015-04-29 2:32,448,434,14
2015-04-29 2:33,448,434,14
2015-04-29 2:34,448,434,14
2015-04-29 2:35,448,434,14
2015-04-29 2:36,448,434,14
2015-04-29 2:37,449,435,14
2015-04-29 2:38,449,435,14
2015-04-29 2:39,449,435,14
2015-04-29 2:40,449,435,14
2015-04-29 2:41,449,435,14
2015-04-29 2:42,449,435,14
2015-04-29 2:43,449,435,14
2015-04-29 2:44,449,435,14
2015-04-29 2:45,449,435,14
2015-04-29 2:46,449,435,14
2015-04-29 2:47,449,435,14
2015-04-29 2:48,449,435,14
2015-04-29 2:49,449,435,14
2015-04-29 2:50,449,435,14
2015-04-29 2:51,449,435,14
