관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2012-04-29 0:00,381,389,-8
2012-04-29 0:01,380,388,-8
2012-04-29 0:02,379,386,-7
2012-04-29 0:03,378,385,-7
2012-04-29 0:04,376,384,-8
2012-04-29 0:05,375,382,-7
2012-04-29 0:06,374,381,-7
2012-04-29 0:07,373,379,-6
2012-04-29 0:08,372,378,-6
2012-04-29 0:09,371,377,-6
2012-04-29 0:10,369,375,-6
2012-04-29 0:11,368,374,-6
2012-04-29 0:12,367,372,-5
2012-04-29 0:13,366,371,-5
2012-04-29 0:14,364,370,-6
2012-04-29 0:15,363,368,-5
2012-04-29 0:16,362,367,-5
2012-04-29 0:17,361,365,-4
2012-04-29 0:18,359,364,-5
2012-04-29 0:19,358,363,-5
2012-04-29 0:20,357,361,-4
2012-04-29 0:21,355,360,-5
2012-04-29 0:22,354,358,-4
2012-04-29 0:23,353,357,-4
2012-04-29 0:24,352,356,-4
2012-04-29 0:25,350,354,-4
2012-04-29 0:26,349,353,-4
2012-04-29 0:27,348,351,-3
2012-04-29 0:28,346,350,-4
2012-04-29 0:29,345,348,-3
2012-04-29 0:30,343,347,-4
2012-04-29 0:31,342,346,-4
2012-04-29 0:32,340,344,-4
2012-04-29 0:33,339,343,-4
2012-04-29 0:34,338,341,-3
2012-04-29 0:35,337,340,-3
2012-04-29 0:36,335,339,-4
2012-04-29 0:37,334,337,-3
2012-04-29 0:38,333,336,-3
2012-04-29 0:39,331,334,-3
2012-04-29 0:40,330,333,-3
2012-04-29 0:41,328,331,-3
2012-04-29 0:42,327,330,-3
2012-04-29 0:43,326,329,-3
2012-04-29 0:44,324,327,-3
2012-04-29 0:45,323,326,-3
2012-04-29 0:46,322,324,-2
2012-04-29 0:47,321,323,-2
2012-04-29 0:48,319,322,-3
2012-04-29 0:49,318,320,-2
2012-04-29 0:50,317,319,-2
2012-04-29 0:51,316,317,-1
2012-04-29 0:52,314,316,-2
2012-04-29 0:53,313,315,-2
