관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2021-04-29 0:00,228,222,6
2021-04-29 0:01,227,220,7
2021-04-29 0:02,226,219,7
2021-04-29 0:03,225,218,7
2021-04-29 0:04,224,216,8
2021-04-29 0:05,223,215,8
2021-04-29 0:06,222,213,9
2021-04-29 0:07,221,212,9
2021-04-29 0:08,219,210,9
2021-04-29 0:09,218,209,9
2021-04-29 0:10,217,208,9
2021-04-29 0:11,215,206,9
2021-04-29 0:12,214,205,9
2021-04-29 0:13,213,203,10
2021-04-29 0:14,212,202,10
2021-04-29 0:15,211,200,11
2021-04-29 0:16,209,199,10
2021-04-29 0:17,208,198,10
2021-04-29 0:18,207,196,11
2021-04-29 0:19,206,195,11
2021-04-29 0:20,205,193,12
2021-04-29 0:21,204,192,12
2021-04-29 0:22,203,190,13
2021-04-29 0:23,202,189,13
2021-04-29 0:24,201,187,14
2021-04-29 0:25,200,186,14
2021-04-29 0:26,199,185,14
2021-04-29 0:27,197,183,14
2021-04-29 0:28,196,182,14
2021-04-29 0:29,195,180,15
2021-04-29 0:30,194,179,15
2021-04-29 0:31,193,177,16
2021-04-29 0:32,192,176,16
2021-04-29 0:33,191,175,16
2021-04-29 0:34,189,173,16
2021-04-29 0:35,188,172,16
2021-04-29 0:36,187,170,17
2021-04-29 0:37,186,169,17
2021-04-29 0:38,185,168,17
2021-04-29 0:39,184,166,18
2021-04-29 0:40,183,165,18
2021-04-29 0:41,182,163,19
2021-04-29 0:42,181,162,19
2021-04-29 0:43,180,161,19
2021-04-29 0:44,179,159,20
2021-04-29 0:45,177,158,19
2021-04-29 0:46,176,157,19
2021-04-29 0:47,175,155,20
2021-04-29 0:48,174,154,20
2021-04-29 0:49,173,153,20
2021-04-29 0:50,172,151,21
2021-04-29 0:51,171,150,21
2021-04-29 0:52,170,149,21
2021-04-29 0:53,169,147,22
2021-04-29 0:54,168,146,22
2021-04-29 0:55,167,145,22
2021-04-29 0:56,166,143,23
2021-04-29 0:57,165,142,23
2021-04-29 0:58,164,141,23
2021-04-29 0:59,163,140,23
2021-04-29 1:00,162,138,24
2021-04-29 1:01,161,137,24
2021-04-29 1:02,160,136,24
2021-04-29 1:03,159,135,24
2021-04-29 1:04,158,133,25
2021-04-29 1:05,157,132,25
2021-04-29 1:06,156,131,25
2021-04-29 1:07,155,130,25
2021-04-29 1:08,154,129,25
2021-04-29 1:09,153,127,26
2021-04-29 1:10,152,126,26
2021-04-29 1:11,151,125,26
2021-04-29 1:12,150,124,26
2021-04-29 1:13,149,123,26
2021-04-29 1:14,148,122,26
2021-04-29 1:15,147,121,26
2021-04-29 1:16,146,119,27
2021-04-29 1:17,145,118,27
2021-04-29 1:18,144,117,27
2021-04-29 1:19,143,116,27
2021-04-29 1:20,142,115,27
2021-04-29 1:21,141,114,27
2021-04-29 1:22,140,113,27
2021-04-29 1:23,139,112,27
2021-04-29 1:24,138,111,27
2021-04-29 1:25,136,110,26
2021-04-29 1:26,135,109,26
2021-04-29 1:27,135,108,27
2021-04-29 1:28,133,107,26
2021-04-29 1:29,133,106,27
2021-04-29 1:30,132,105,27
2021-04-29 1:31,131,104,27
2021-04-29 1:32,130,104,26
2021-04-29 1:33,129,103,26
2021-04-29 1:34,128,102,26
2021-04-29 1:35,127,101,26
2021-04-29 1:36,127,100,27
2021-04-29 1:37,126,99,27
2021-04-29 1:38,125,98,27
2021-04-29 1:39,124,98,26
2021-04-29 1:40,123,97,26
2021-04-29 1:41,122,96,26
2021-04-29 1:42,121,95,26
2021-04-29 1:43,120,95,25
2021-04-29 1:44,119,94,25
2021-04-29 1:45,118,93,25
2021-04-29 1:46,117,93,24
2021-04-29 1:47,116,92,24
2021-04-29 1:48,115,91,24
2021-04-29 1:49,114,91,23
2021-04-29 1:50,113,90,23
2021-04-29 1:51,112,89,23
2021-04-29 1:52,112,89,23
2021-04-29 1:53,111,88,23
2021-04-29 1:54,110,88,22
2021-04-29 1:55,109,87,22
2021-04-29 1:56,108,87,21
2021-04-29 1:57,107,86,21
2021-04-29 1:58,106,86,20
2021-04-29 1:59,105,85,20
2021-04-29 2:00,104,85,19
2021-04-29 2:01,103,84,19
2021-04-29 2:02,103,84,19
2021-04-29 2:03,102,84,18
2021-04-29 2:04,101,83,18
2021-04-29 2:05,100,83,17
2021-04-29 2:06,99,83,16
2021-04-29 2:07,98,82,16
2021-04-29 2:08,97,82,15
2021-04-29 2:09,96,82,14
2021-04-29 2:10,95,81,14
2021-04-29 2:11,94,81,13
2021-04-29 2:12,94,81,13
2021-04-29 2:13,93,81,12
2021-04-29 2:14,92,81,11
2021-04-29 2:15,91,80,11
2021-04-29 2:16,91,80,11
2021-04-29 2:17,89,80,9
2021-04-29 2:18,89,80,9
2021-04-29 2:19,88,80,8
2021-04-29 2:20,87,80,7
2021-04-29 2:21,86,80,6
2021-04-29 2:22,85,80,5
2021-04-29 2:23,84,80,4
2021-04-29 2:24,83,80,3
2021-04-29 2:25,83,80,3
2021-04-29 2:26,81,80,1
2021-04-29 2:27,81,80,1
2021-04-29 2:28,80,80,0
2021-04-29 2:29,79,80,-1
2021-04-29 2:30,78,80,-2
2021-04-29 2:31,78,81,-3
2021-04-29 2:32,77,81,-4
2021-04-29 2:33,76,81,-5
2021-04-29 2:34,76,81,-5
2021-04-29 2:35,75,81,-6
2021-04-29 2:36,74,82,-8
2021-04-29 2:37,74,82,-8
2021-04-29 2:38,73,82,-9
2021-04-29 2:39,73,83,-10
2021-04-29 2:40,72,83,-11
2021-04-29 2:41,72,83,-11
2021-04-29 2:42,71,84,-13
2021-04-29 2:43,71,84,-13
2021-04-29 2:44,70,85,-15
2021-04-29 2:45,70,85,-15
2021-04-29 2:46,70,86,-16
2021-04-29 2:47,70,86,-16
2021-04-29 2:48,70,87,-17
2021-04-29 2:49,70,87,-17
2021-04-29 2:50,70,88,-18
2021-04-29 2:51,70,88,-18
2021-04-29 2:52,71,89,-18
2021-04-29 2:53,71,90,-19
2021-04-29 2:54,72,90,-18
2021-04-29 2:55,73,91,-18
2021-04-29 2:56,74,92,-18
2021-04-29 2:57,76,92,-16
2021-04-29 2:58,78,93,-15
2021-04-29 2:59,81,94,-13
2021-04-29 3:00,84,95,-11
2021-04-29 3:01,87,96,-9
2021-04-29 3:02,90,97,-7
2021-04-29 3:03,94,97,-3
2021-04-29 3:04,97,98,-1
2021-04-29 3:05,100,99,1
2021-04-29 3:06,104,100,4
2021-04-29 3:07,107,101,6
2021-04-29 3:08,110,102,8
2021-04-29 3:09,112,103,9
2021-04-29 3:10,114,104,10
2021-04-29 3:11,116,105,11
2021-04-29 3:12,119,106,13
2021-04-29 3:13,121,108,13
2021-04-29 3:14,123,109,14
2021-04-29 3:15,125,110,15
2021-04-29 3:16,127,111,16
2021-04-29 3:17,129,112,17
2021-04-29 3:18,131,114,17
2021-04-29 3:19,133,115,18
2021-04-29 3:20,134,116,18
2021-04-29 3:21,137,118,19
2021-04-29 3:22,139,119,20
2021-04-29 3:23,141,120,21
2021-04-29 3:24,144,122,22
2021-04-29 3:25,146,123,23
2021-04-29 3:26,147,125,22
