관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2022-04-29 0:00,75,81,-6
2022-04-29 0:01,74,81,-7
2022-04-29 0:02,73,81,-8
2022-04-29 0:03,72,81,-9
2022-04-29 0:04,72,81,-9
2022-04-29 0:05,71,81,-10
2022-04-29 0:06,71,82,-11
2022-04-29 0:07,70,82,-12
2022-04-29 0:08,69,82,-13
2022-04-29 0:09,69,82,-13
2022-04-29 0:10,68,82,-14
2022-04-29 0:11,68,83,-15
2022-04-29 0:12,67,83,-16
2022-04-29 0:13,67,83,-16
2022-04-29 0:14,66,84,-18
2022-04-29 0:15,66,84,-18
2022-04-29 0:16,66,84,-18
2022-04-29 0:17,66,85,-19
2022-04-29 0:18,65,85,-20
2022-04-29 0:19,65,85,-20
2022-04-29 0:20,65,86,-21
2022-04-29 0:21,66,86,-20
2022-04-29 0:22,66,87,-21
2022-04-29 0:23,66,87,-21
2022-04-29 0:24,66,88,-22
2022-04-29 0:25,67,88,-21
2022-04-29 0:26,68,89,-21
2022-04-29 0:27,68,89,-21
2022-04-29 0:28,70,90,-20
2022-04-29 0:29,71,90,-19
2022-04-29 0:30,72,91,-19
2022-04-29 0:31,74,92,-18
2022-04-29 0:32,75,92,-17
2022-04-29 0:33,77,93,-16
2022-04-29 0:34,79,94,-15
2022-04-29 0:35,80,94,-14
2022-04-29 0:36,82,95,-13
2022-04-29 0:37,84,96,-12
2022-04-29 0:38,86,97,-11
2022-04-29 0:39,88,97,-9
2022-04-29 0:40,89,98,-9
2022-04-29 0:41,91,99,-8
2022-04-29 0:42,92,100,-8
2022-04-29 0:43,93,101,-8
2022-04-29 0:44,95,102,-7
2022-04-29 0:45,96,103,-7
2022-04-29 0:46,98,104,-6
2022-04-29 0:47,99,104,-5
2022-04-29 0:48,101,105,-4
2022-04-29 0:49,102,106,-4
2022-04-29 0:50,104,107,-3
2022-04-29 0:51,105,108,-3
2022-04-29 0:52,107,109,-2
2022-04-29 0:53,108,111,-3
2022-04-29 0:54,109,112,-3
2022-04-29 0:55,111,113,-2
2022-04-29 0:56,112,114,-2
2022-04-29 0:57,114,115,-1
2022-04-29 0:58,116,116,0
2022-04-29 0:59,117,117,0
2022-04-29 1:00,119,118,1
2022-04-29 1:01,120,120,0
2022-04-29 1:02,121,121,0
2022-04-29 1:03,123,122,1
2022-04-29 1:04,124,123,1
2022-04-29 1:05,126,125,1
2022-04-29 1:06,127,126,1
2022-04-29 1:07,128,127,1
2022-04-29 1:08,130,129,1
2022-04-29 1:09,131,130,1
2022-04-29 1:10,132,131,1
2022-04-29 1:11,133,133,0
2022-04-29 1:12,134,134,0
2022-04-29 1:13,136,136,0
2022-04-29 1:14,137,137,0
2022-04-29 1:15,138,139,-1
2022-04-29 1:16,139,140,-1
2022-04-29 1:17,141,142,-1
2022-04-29 1:18,142,143,-1
2022-04-29 1:19,143,145,-2
2022-04-29 1:20,145,146,-1
2022-04-29 1:21,146,148,-2
2022-04-29 1:22,147,150,-3
2022-04-29 1:23,148,151,-3
2022-04-29 1:24,149,153,-4
2022-04-29 1:25,151,155,-4
2022-04-29 1:26,151,156,-5
2022-04-29 1:27,153,158,-5
2022-04-29 1:28,155,160,-5
2022-04-29 1:29,156,162,-6
2022-04-29 1:30,158,163,-5
2022-04-29 1:31,159,165,-6
2022-04-29 1:32,161,167,-6
2022-04-29 1:33,162,169,-7
2022-04-29 1:34,164,171,-7
2022-04-29 1:35,166,173,-7
2022-04-29 1:36,167,174,-7
2022-04-29 1:37,169,176,-7
2022-04-29 1:38,170,178,-8
2022-04-29 1:39,172,180,-8
2022-04-29 1:40,173,182,-9
2022-04-29 1:41,175,184,-9
2022-04-29 1:42,177,186,-9
2022-04-29 1:43,179,188,-9
2022-04-29 1:44,181,190,-9
2022-04-29 1:45,183,192,-9
2022-04-29 1:46,185,194,-9
2022-04-29 1:47,187,196,-9
2022-04-29 1:48,189,199,-10
2022-04-29 1:49,191,201,-10
2022-04-29 1:50,193,203,-10
2022-04-29 1:51,196,205,-9
