관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2020-04-29 0:00,320,303,17
2020-04-29 0:01,318,302,16
2020-04-29 0:02,317,300,17
2020-04-29 0:03,316,299,17
2020-04-29 0:04,315,297,18
2020-04-29 0:05,313,296,17
2020-04-29 0:06,312,294,18
2020-04-29 0:07,310,293,17
2020-04-29 0:08,308,291,17
2020-04-29 0:09,307,290,17
2020-04-29 0:10,306,288,18
2020-04-29 0:11,304,287,17
2020-04-29 0:12,303,286,17
2020-04-29 0:13,302,284,18
2020-04-29 0:14,300,283,17
2020-04-29 0:15,299,281,18
2020-04-29 0:16,298,280,18
2020-04-29 0:17,296,279,17
2020-04-29 0:18,295,277,18
2020-04-29 0:19,293,276,17
2020-04-29 0:20,292,274,18
2020-04-29 0:21,290,273,17
2020-04-29 0:22,289,272,17
2020-04-29 0:23,287,270,17
2020-04-29 0:24,286,269,17
2020-04-29 0:25,285,268,17
2020-04-29 0:26,283,267,16
2020-04-29 0:27,282,265,17
2020-04-29 0:28,281,264,17
2020-04-29 0:29,280,263,17
2020-04-29 0:30,278,261,17
2020-04-29 0:31,277,260,17
2020-04-29 0:32,275,259,16
2020-04-29 0:33,274,258,16
2020-04-29 0:34,273,256,17
2020-04-29 0:35,271,255,16
2020-04-29 0:36,270,254,16
2020-04-29 0:37,269,253,16
2020-04-29 0:38,267,252,15
2020-04-29 0:39,266,250,16
2020-04-29 0:40,265,249,16
2020-04-29 0:41,263,248,15
2020-04-29 0:42,262,247,15
2020-04-29 0:43,261,246,15
2020-04-29 0:44,260,245,15
2020-04-29 0:45,259,243,16
2020-04-29 0:46,257,242,15
2020-04-29 0:47,256,241,15
2020-04-29 0:48,255,240,15
2020-04-29 0:49,254,239,15
2020-04-29 0:50,252,238,14
2020-04-29 0:51,251,237,14
2020-04-29 0:52,250,236,14
2020-04-29 0:53,249,235,14
2020-04-29 0:54,247,233,14
2020-04-29 0:55,246,232,14
2020-04-29 0:56,245,231,14
2020-04-29 0:57,244,230,14
2020-04-29 0:58,242,229,13
2020-04-29 0:59,241,228,13
2020-04-29 1:00,240,227,13
2020-04-29 1:01,239,226,13
2020-04-29 1:02,237,225,12
2020-04-29 1:03,236,224,12
2020-04-29 1:04,235,223,12
2020-04-29 1:05,233,222,11
2020-04-29 1:06,232,221,11
2020-04-29 1:07,231,220,11
2020-04-29 1:08,229,219,10
2020-04-29 1:09,228,218,10
2020-04-29 1:10,227,217,10
2020-04-29 1:11,226,216,10
2020-04-29 1:12,225,215,10
2020-04-29 1:13,223,214,9
2020-04-29 1:14,222,213,9
2020-04-29 1:15,221,212,9
2020-04-29 1:16,220,211,9
2020-04-29 1:17,218,210,8
2020-04-29 1:18,217,209,8
2020-04-29 1:19,216,208,8
2020-04-29 1:20,215,207,8
2020-04-29 1:21,213,206,7
2020-04-29 1:22,212,205,7
2020-04-29 1:23,211,204,7
2020-04-29 1:24,210,203,7
2020-04-29 1:25,208,202,6
2020-04-29 1:26,207,201,6
2020-04-29 1:27,206,200,6
2020-04-29 1:28,205,199,6
2020-04-29 1:29,204,198,6
2020-04-29 1:30,203,197,6
2020-04-29 1:31,202,197,5
2020-04-29 1:32,200,196,4
2020-04-29 1:33,199,195,4
2020-04-29 1:34,198,194,4
2020-04-29 1:35,197,193,4
2020-04-29 1:36,195,192,3
2020-04-29 1:37,194,191,3
2020-04-29 1:38,193,190,3
2020-04-29 1:39,192,189,3
2020-04-29 1:40,191,188,3
2020-04-29 1:41,189,187,2
2020-04-29 1:42,188,186,2
2020-04-29 1:43,188,185,3
2020-04-29 1:44,186,184,2
2020-04-29 1:45,185,184,1
2020-04-29 1:46,184,183,1
2020-04-29 1:47,183,182,1
2020-04-29 1:48,182,181,1
2020-04-29 1:49,180,180,0
2020-04-29 1:50,179,179,0
2020-04-29 1:51,178,178,0
2020-04-29 1:52,177,177,0
2020-04-29 1:53,176,176,0
2020-04-29 1:54,175,175,0
2020-04-29 1:55,173,175,-2
2020-04-29 1:56,172,174,-2
2020-04-29 1:57,171,173,-2
2020-04-29 1:58,170,172,-2
2020-04-29 1:59,169,171,-2
2020-04-29 2:00,168,170,-2
2020-04-29 2:01,167,169,-2
2020-04-29 2:02,166,168,-2
2020-04-29 2:03,165,167,-2
2020-04-29 2:04,164,167,-3
2020-04-29 2:05,163,166,-3
2020-04-29 2:06,162,165,-3
2020-04-29 2:07,160,164,-4
2020-04-29 2:08,159,163,-4
2020-04-29 2:09,158,162,-4
2020-04-29 2:10,157,161,-4
2020-04-29 2:11,156,160,-4
2020-04-29 2:12,155,159,-4
2020-04-29 2:13,154,159,-5
2020-04-29 2:14,153,158,-5
2020-04-29 2:15,152,157,-5
2020-04-29 2:16,151,156,-5
2020-04-29 2:17,150,155,-5
2020-04-29 2:18,149,154,-5
2020-04-29 2:19,148,153,-5
2020-04-29 2:20,147,152,-5
2020-04-29 2:21,146,152,-6
2020-04-29 2:22,145,151,-6
2020-04-29 2:23,143,150,-7
2020-04-29 2:24,143,149,-6
2020-04-29 2:25,141,148,-7
2020-04-29 2:26,140,147,-7
2020-04-29 2:27,139,147,-8
2020-04-29 2:28,138,146,-8
2020-04-29 2:29,137,145,-8
2020-04-29 2:30,135,144,-9
2020-04-29 2:31,134,143,-9
2020-04-29 2:32,134,142,-8
2020-04-29 2:33,132,141,-9
2020-04-29 2:34,131,141,-10
2020-04-29 2:35,130,140,-10
2020-04-29 2:36,129,139,-10
2020-04-29 2:37,128,138,-10
2020-04-29 2:38,127,137,-10
2020-04-29 2:39,126,137,-11
2020-04-29 2:40,125,136,-11
2020-04-29 2:41,124,135,-11
2020-04-29 2:42,123,134,-11
2020-04-29 2:43,122,133,-11
2020-04-29 2:44,121,133,-12
2020-04-29 2:45,119,132,-13
2020-04-29 2:46,119,131,-12
2020-04-29 2:47,118,130,-12
2020-04-29 2:48,117,129,-12
2020-04-29 2:49,116,129,-13
2020-04-29 2:50,114,128,-14
2020-04-29 2:51,113,127,-14
2020-04-29 2:52,112,126,-14
2020-04-29 2:53,111,126,-15
2020-04-29 2:54,111,125,-14
2020-04-29 2:55,109,124,-15
2020-04-29 2:56,108,123,-15
2020-04-29 2:57,107,123,-16
2020-04-29 2:58,106,122,-16
2020-04-29 2:59,105,121,-16
2020-04-29 3:00,104,120,-16
2020-04-29 3:01,103,120,-17
2020-04-29 3:02,102,119,-17
2020-04-29 3:03,101,118,-17
2020-04-29 3:04,100,118,-18
2020-04-29 3:05,99,117,-18
2020-04-29 3:06,98,116,-18
2020-04-29 3:07,97,116,-19
2020-04-29 3:08,96,115,-19
2020-04-29 3:09,95,114,-19
2020-04-29 3:10,94,114,-20
2020-04-29 3:11,93,113,-20
2020-04-29 3:12,92,112,-20
2020-04-29 3:13,91,112,-21
2020-04-29 3:14,91,111,-20
2020-04-29 3:15,90,110,-20
2020-04-29 3:16,88,110,-22
2020-04-29 3:17,87,109,-22
2020-04-29 3:18,86,109,-23
2020-04-29 3:19,85,108,-23
2020-04-29 3:20,84,108,-24
2020-04-29 3:21,83,107,-24
2020-04-29 3:22,82,106,-24
2020-04-29 3:23,81,106,-25
2020-04-29 3:24,80,105,-25
2020-04-29 3:25,80,105,-25
2020-04-29 3:26,79,104,-25
2020-04-29 3:27,78,104,-26
2020-04-29 3:28,77,103,-26
2020-04-29 3:29,76,103,-27
2020-04-29 3:30,75,102,-27
2020-04-29 3:31,74,102,-28
2020-04-29 3:32,74,101,-27
2020-04-29 3:33,72,101,-29
2020-04-29 3:34,72,101,-29
2020-04-29 3:35,71,100,-29
2020-04-29 3:36,70,100,-30
2020-04-29 3:37,69,99,-30
2020-04-29 3:38,68,99,-31
2020-04-29 3:39,67,98,-31
2020-04-29 3:40,66,98,-32
2020-04-29 3:41,65,98,-33
2020-04-29 3:42,64,97,-33
2020-04-29 3:43,64,97,-33
2020-04-29 3:44,63,97,-34
