관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2018-04-29 0:00,97,81,16
2018-04-29 0:01,96,81,15
2018-04-29 0:02,95,80,15
2018-04-29 0:03,94,80,14
2018-04-29 0:04,94,79,15
2018-04-29 0:05,93,79,14
2018-04-29 0:06,92,79,13
2018-04-29 0:07,91,78,13
2018-04-29 0:08,91,78,13
2018-04-29 0:09,90,78,12
2018-04-29 0:10,89,77,12
2018-04-29 0:11,88,77,11
2018-04-29 0:12,87,77,10
2018-04-29 0:13,86,76,10
2018-04-29 0:14,85,76,9
2018-04-29 0:15,85,76,9
2018-04-29 0:16,84,76,8
2018-04-29 0:17,83,76,7
2018-04-29 0:18,83,76,7
2018-04-29 0:19,82,75,7
2018-04-29 0:20,81,75,6
2018-04-29 0:21,80,75,5
2018-04-29 0:22,80,75,5
2018-04-29 0:23,79,75,4
2018-04-29 0:24,78,75,3
2018-04-29 0:25,77,75,2
2018-04-29 0:26,77,75,2
2018-04-29 0:27,76,75,1
2018-04-29 0:28,75,75,0
2018-04-29 0:29,75,75,0
2018-04-29 0:30,74,75,-1
2018-04-29 0:31,74,75,-1
2018-04-29 0:32,73,75,-2
2018-04-29 0:33,72,75,-3
2018-04-29 0:34,72,75,-3
2018-04-29 0:35,71,76,-5
2018-04-29 0:36,71,76,-5
2018-04-29 0:37,70,76,-6
2018-04-29 0:38,70,76,-6
2018-04-29 0:39,69,76,-7
2018-04-29 0:40,69,77,-8
2018-04-29 0:41,68,77,-9
2018-04-29 0:42,68,77,-9
2018-04-29 0:43,68,77,-9
2018-04-29 0:44,67,78,-11
2018-04-29 0:45,67,78,-11
2018-04-29 0:46,67,78,-11
2018-04-29 0:47,67,79,-12
2018-04-29 0:48,67,79,-12
2018-04-29 0:49,67,80,-13
2018-04-29 0:50,68,80,-12
2018-04-29 0:51,68,81,-13
2018-04-29 0:52,68,81,-13
2018-04-29 0:53,69,81,-12
2018-04-29 0:54,70,82,-12
2018-04-29 0:55,71,83,-12
2018-04-29 0:56,72,83,-11
2018-04-29 0:57,73,84,-11
2018-04-29 0:58,74,84,-10
2018-04-29 0:59,76,85,-9
2018-04-29 1:00,78,85,-7
2018-04-29 1:01,80,86,-6
2018-04-29 1:02,82,87,-5
2018-04-29 1:03,84,87,-3
2018-04-29 1:04,87,88,-1
2018-04-29 1:05,90,89,1
2018-04-29 1:06,92,90,2
2018-04-29 1:07,94,90,4
2018-04-29 1:08,96,91,5
2018-04-29 1:09,98,92,6
2018-04-29 1:10,101,93,8
2018-04-29 1:11,103,94,9
2018-04-29 1:12,105,95,10
2018-04-29 1:13,107,96,11
2018-04-29 1:14,109,96,13
2018-04-29 1:15,110,97,13
2018-04-29 1:16,112,98,14
2018-04-29 1:17,113,99,14
2018-04-29 1:18,115,100,15
2018-04-29 1:19,116,101,15
2018-04-29 1:20,118,102,16
2018-04-29 1:21,120,103,17
2018-04-29 1:22,122,104,18
2018-04-29 1:23,124,106,18
2018-04-29 1:24,126,107,19
2018-04-29 1:25,127,108,19
2018-04-29 1:26,129,109,20
2018-04-29 1:27,131,110,21
2018-04-29 1:28,132,111,21
2018-04-29 1:29,134,113,21
2018-04-29 1:30,135,114,21
2018-04-29 1:31,137,115,22
2018-04-29 1:32,138,116,22
2018-04-29 1:33,139,118,21
2018-04-29 1:34,140,119,21
2018-04-29 1:35,142,120,22
2018-04-29 1:36,143,122,21
2018-04-29 1:37,145,123,22
2018-04-29 1:38,146,125,21
2018-04-29 1:39,147,126,21
2018-04-29 1:40,149,128,21
2018-04-29 1:41,150,129,21
2018-04-29 1:42,151,131,20
2018-04-29 1:43,153,132,21
2018-04-29 1:44,154,134,20
2018-04-29 1:45,155,135,20
2018-04-29 1:46,157,137,20
2018-04-29 1:47,158,138,20
2018-04-29 1:48,159,140,19
2018-04-29 1:49,161,142,19
2018-04-29 1:50,162,143,19
2018-04-29 1:51,164,145,19
2018-04-29 1:52,164,147,17
2018-04-29 1:53,166,149,17
2018-04-29 1:54,167,150,17
2018-04-29 1:55,168,152,16
2018-04-29 1:56,170,154,16
2018-04-29 1:57,171,156,15
2018-04-29 1:58,172,158,14
2018-04-29 1:59,173,160,13
2018-04-29 2:00,175,162,13
2018-04-29 2:01,176,163,13
2018-04-29 2:02,178,165,13
2018-04-29 2:03,179,167,12
2018-04-29 2:04,181,169,12
2018-04-29 2:05,182,171,11
2018-04-29 2:06,184,173,11
2018-04-29 2:07,185,176,9
2018-04-29 2:08,186,178,8
2018-04-29 2:09,188,180,8
2018-04-29 2:10,189,182,7
2018-04-29 2:11,191,184,7
2018-04-29 2:12,192,186,6
2018-04-29 2:13,193,188,5
2018-04-29 2:14,195,191,4
2018-04-29 2:15,197,193,4
2018-04-29 2:16,198,195,3
2018-04-29 2:17,200,197,3
2018-04-29 2:18,202,200,2
2018-04-29 2:19,204,202,2
2018-04-29 2:20,206,204,2
2018-04-29 2:21,207,207,0
2018-04-29 2:22,209,209,0
2018-04-29 2:23,211,211,0
2018-04-29 2:24,213,214,-1
2018-04-29 2:25,215,216,-1
2018-04-29 2:26,217,219,-2
2018-04-29 2:27,219,221,-2
2018-04-29 2:28,221,224,-3
2018-04-29 2:29,224,226,-2
2018-04-29 2:30,226,229,-3
2018-04-29 2:31,228,231,-3
2018-04-29 2:32,231,234,-3
2018-04-29 2:33,234,236,-2
2018-04-29 2:34,237,239,-2
2018-04-29 2:35,239,242,-3
2018-04-29 2:36,242,244,-2
2018-04-29 2:37,244,247,-3
2018-04-29 2:38,247,250,-3
2018-04-29 2:39,250,252,-2
2018-04-29 2:40,253,255,-2
2018-04-29 2:41,256,258,-2
2018-04-29 2:42,258,260,-2
2018-04-29 2:43,261,263,-2
2018-04-29 2:44,264,266,-2
2018-04-29 2:45,267,269,-2
2018-04-29 2:46,270,272,-2
2018-04-29 2:47,273,274,-1
2018-04-29 2:48,276,277,-1
2018-04-29 2:49,278,280,-2
2018-04-29 2:50,281,283,-2
2018-04-29 2:51,284,286,-2
2018-04-29 2:52,287,289,-2
2018-04-29 2:53,289,292,-3
2018-04-29 2:54,292,295,-3
2018-04-29 2:55,295,298,-3
2018-04-29 2:56,298,300,-2
2018-04-29 2:57,301,303,-2
2018-04-29 2:58,303,306,-3
2018-04-29 2:59,306,309,-3
2018-04-29 3:00,309,312,-3
2018-04-29 3:01,311,315,-4
2018-04-29 3:02,314,318,-4
2018-04-29 3:03,317,322,-5
2018-04-29 3:04,319,325,-6
2018-04-29 3:05,322,328,-6
2018-04-29 3:06,324,331,-7
2018-04-29 3:07,327,334,-7
2018-04-29 3:08,330,337,-7
2018-04-29 3:09,333,340,-7
2018-04-29 3:10,335,343,-8
2018-04-29 3:11,338,346,-8
2018-04-29 3:12,341,349,-8
2018-04-29 3:13,344,352,-8
2018-04-29 3:14,346,356,-10
2018-04-29 3:15,349,359,-10
2018-04-29 3:16,352,362,-10
2018-04-29 3:17,354,365,-11
2018-04-29 3:18,357,368,-11
2018-04-29 3:19,360,371,-11
2018-04-29 3:20,363,374,-11
2018-04-29 3:21,365,378,-13
2018-04-29 3:22,368,381,-13
2018-04-29 3:23,371,384,-13
2018-04-29 3:24,374,387,-13
2018-04-29 3:25,377,390,-13
2018-04-29 3:26,379,393,-14
2018-04-29 3:27,383,397,-14
2018-04-29 3:28,385,400,-15
2018-04-29 3:29,388,403,-15
2018-04-29 3:30,391,406,-15
2018-04-29 3:31,394,409,-15
2018-04-29 3:32,396,413,-17
2018-04-29 3:33,399,416,-17
2018-04-29 3:34,402,419,-17
