관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2016-04-29 0:00,388,355,33
2016-04-29 0:01,386,353,33
2016-04-29 0:02,384,351,33
2016-04-29 0:03,383,349,34
2016-04-29 0:04,381,348,33
2016-04-29 0:05,379,346,33
2016-04-29 0:06,378,344,34
2016-04-29 0:07,376,343,33
2016-04-29 0:08,375,341,34
2016-04-29 0:09,373,339,34
2016-04-29 0:10,372,337,35
2016-04-29 0:11,370,336,34
2016-04-29 0:12,368,334,34
2016-04-29 0:13,367,332,35
2016-04-29 0:14,365,331,34
2016-04-29 0:15,363,329,34
2016-04-29 0:16,361,327,34
2016-04-29 0:17,360,326,34
2016-04-29 0:18,358,324,34
2016-04-29 0:19,357,322,35
2016-04-29 0:20,355,321,34
2016-04-29 0:21,354,319,35
2016-04-29 0:22,352,318,34
2016-04-29 0:23,351,316,35
2016-04-29 0:24,349,314,35
2016-04-29 0:25,347,313,34
2016-04-29 0:26,346,311,35
2016-04-29 0:27,344,309,35
2016-04-29 0:28,343,308,35
2016-04-29 0:29,341,306,35
2016-04-29 0:30,340,305,35
2016-04-29 0:31,338,303,35
2016-04-29 0:32,337,302,35
2016-04-29 0:33,335,300,35
2016-04-29 0:34,333,298,35
2016-04-29 0:35,332,297,35
2016-04-29 0:36,330,295,35
2016-04-29 0:37,329,294,35
2016-04-29 0:38,327,292,35
2016-04-29 0:39,325,291,34
2016-04-29 0:40,324,289,35
2016-04-29 0:41,322,288,34
2016-04-29 0:42,321,286,35
2016-04-29 0:43,319,285,34
2016-04-29 0:44,318,283,35
2016-04-29 0:45,317,282,35
2016-04-29 0:46,315,280,35
2016-04-29 0:47,314,279,35
2016-04-29 0:48,312,277,35
2016-04-29 0:49,311,276,35
2016-04-29 0:50,309,275,34
2016-04-29 0:51,308,273,35
2016-04-29 0:52,306,272,34
2016-04-29 0:53,305,270,35
2016-04-29 0:54,303,269,34
2016-04-29 0:55,302,267,35
2016-04-29 0:56,300,266,34
2016-04-29 0:57,299,265,34
2016-04-29 0:58,298,263,35
2016-04-29 0:59,296,262,34
2016-04-29 1:00,295,261,34
2016-04-29 1:01,293,259,34
2016-04-29 1:02,292,258,34
2016-04-29 1:03,290,256,34
2016-04-29 1:04,289,255,34
2016-04-29 1:05,287,254,33
2016-04-29 1:06,286,252,34
2016-04-29 1:07,285,251,34
2016-04-29 1:08,283,250,33
2016-04-29 1:09,282,248,34
2016-04-29 1:10,280,247,33
2016-04-29 1:11,279,246,33
2016-04-29 1:12,278,245,33
2016-04-29 1:13,276,243,33
2016-04-29 1:14,275,242,33
2016-04-29 1:15,273,241,32
2016-04-29 1:16,272,239,33
2016-04-29 1:17,270,238,32
2016-04-29 1:18,269,237,32
2016-04-29 1:19,268,236,32
2016-04-29 1:20,266,234,32
2016-04-29 1:21,265,233,32
2016-04-29 1:22,264,232,32
2016-04-29 1:23,262,231,31
2016-04-29 1:24,261,230,31
2016-04-29 1:25,260,228,32
2016-04-29 1:26,258,227,31
2016-04-29 1:27,257,226,31
2016-04-29 1:28,256,225,31
2016-04-29 1:29,254,223,31
2016-04-29 1:30,253,222,31
2016-04-29 1:31,251,221,30
2016-04-29 1:32,250,220,30
2016-04-29 1:33,249,219,30
2016-04-29 1:34,247,218,29
2016-04-29 1:35,246,216,30
2016-04-29 1:36,245,215,30
2016-04-29 1:37,244,214,30
2016-04-29 1:38,242,213,29
2016-04-29 1:39,241,212,29
2016-04-29 1:40,240,211,29
2016-04-29 1:41,238,209,29
2016-04-29 1:42,237,208,29
2016-04-29 1:43,235,207,28
2016-04-29 1:44,234,206,28
2016-04-29 1:45,233,205,28
2016-04-29 1:46,231,204,27
2016-04-29 1:47,230,203,27
2016-04-29 1:48,229,202,27
2016-04-29 1:49,228,201,27
2016-04-29 1:50,227,199,28
2016-04-29 1:51,225,198,27
2016-04-29 1:52,224,197,27
2016-04-29 1:53,223,196,27
2016-04-29 1:54,222,195,27
2016-04-29 1:55,220,194,26
2016-04-29 1:56,219,193,26
2016-04-29 1:57,218,192,26
2016-04-29 1:58,216,191,25
2016-04-29 1:59,215,190,25
2016-04-29 2:00,214,189,25
2016-04-29 2:01,213,188,25
2016-04-29 2:02,211,186,25
2016-04-29 2:03,210,185,25
2016-04-29 2:04,209,184,25
2016-04-29 2:05,208,183,25
2016-04-29 2:06,207,182,25
2016-04-29 2:07,206,181,25
2016-04-29 2:08,204,180,24
2016-04-29 2:09,203,179,24
2016-04-29 2:10,202,178,24
2016-04-29 2:11,201,177,24
2016-04-29 2:12,200,176,24
2016-04-29 2:13,198,175,23
2016-04-29 2:14,197,174,23
2016-04-29 2:15,196,173,23
2016-04-29 2:16,195,172,23
2016-04-29 2:17,193,171,22
2016-04-29 2:18,192,170,22
2016-04-29 2:19,191,169,22
2016-04-29 2:20,190,168,22
2016-04-29 2:21,189,167,22
2016-04-29 2:22,188,166,22
2016-04-29 2:23,187,165,22
2016-04-29 2:24,186,164,22
2016-04-29 2:25,184,163,21
2016-04-29 2:26,183,162,21
2016-04-29 2:27,182,161,21
2016-04-29 2:28,181,160,21
